"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2017","2017",55.93996,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2018","2018",55.61152,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2019","2019",56.12788,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2020","2020",56.02504,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","1993","1993",33.73892,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","1994","1994",33.80962,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","1995","1995",33.77474,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2008","2008",49.33634,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2009","2009",47.72677,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2010","2010",47.66516,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2011","2011",49.3634,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2012","2012",49.36331,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2013","2013",49.36137,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2014","2014",49.3624,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2015","2015",49.36244,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAN","Canada","2016","2016",47.39327,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","1999","1999",43.13725,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2000","2000",44.5122,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2001","2001",41.76471,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2002","2002",46.54088,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2003","2003",45.56213,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2004","2004",46.55172,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2005","2005",44.73684,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2006","2006",45.7265,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2007","2007",50,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2008","2008",53.99061,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2009","2009",52.38095,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2010","2010",53.57143,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2011","2011",53.94737,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2012","2012",53.20755,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2013","2013",53.50877,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2014","2014",54.31034,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2015","2015",61.62791,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ABW","Aruba","2016","2016",53.95683,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","1993","1993",23.95522,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","1994","1994",24.50928,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","1995","1995",25.55518,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","1996","1996",26.13794,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","1997","1997",26.59238,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","1998","1998",28.04626,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","1999","1999",29.05217,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2000","2000",31.83565,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2001","2001",33.30419,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2002","2002",35.21732,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2003","2003",37.75991,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2004","2004",40.13605,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2005","2005",40.21954,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2006","2006",40.64661,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2007","2007",41.38654,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2008","2008",42.04643,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2009","2009",44.29647,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2010","2010",45.63885,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2011","2011",46.70564,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUN","Tunisia","2012","2012",47.2066,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","1994","1994",36.32846,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2001","2001",51.79469,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2002","2002",51.81194,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2003","2003",43.86861,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2004","2004",46.02568,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2005","2005",47.11749,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2006","2006",46.01839,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2007","2007",46.81792,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2008","2008",46.28639,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2009","2009",47.00266,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2010","2010",46.32484,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2011","2011",45.89541,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2012","2012",46.06595,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2014","2014",47.09611,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2015","2015",48.03102,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2016","2016",49.83529,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2020","2020",48.70714,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","1994","1994",30.85803,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","1995","1995",27.80774,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","1996","1996",28.97449,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","1999","1999",32.09334,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2000","2000",32.16904,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2001","2001",30.82396,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2002","2002",31.71464,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2003","2003",31.90114,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2004","2004",31.71489,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2005","2005",33.61834,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2006","2006",33.4848,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2007","2007",33.36918,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2008","2008",34.23266,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2009","2009",35.26369,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2010","2010",35.20431,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2011","2011",35.87343,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2012","2012",37.05446,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2013","2013",36.80533,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2014","2014",36.57209,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2015","2015",37.27034,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2016","2016",37.6639,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2017","2017",38.31687,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2018","2018",38.38889,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2019","2019",38.49963,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","1999","1999",36.44967,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2000","2000",38.93988,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2001","2001",40.27329,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2002","2002",41.8488,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2003","2003",41.02522,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2004","2004",36.37528,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2005","2005",42.27586,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2006","2006",39.83962,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2007","2007",36.1437,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2008","2008",39.33614,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2009","2009",37.6856,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2010","2010",35.04614,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2011","2011",38.23031,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2012","2012",38.32277,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2013","2013",41.85076,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2014","2014",42.57293,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2015","2015",41.48802,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2016","2016",42.43045,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2017","2017",41.98489,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2018","2018",41.98431,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2019","2019",43.56061,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2020","2020",43.15259,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","UZB","Uzbekistan","2021","2021",44.13159,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","YEM","Yemen","1999","1999",1.27324,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","YEM","Yemen","2005","2005",15.92403,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","YEM","Yemen","2006","2006",15.92338,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","YEM","Yemen","2007","2007",17.14247,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","1993","1993",33.83694,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","1994","1994",34.40263,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","1995","1995",35.31223,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","1996","1996",36.06487,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","1997","1997",36.79837,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","1998","1998",37.71875,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","1999","1999",38.53073,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2000","2000",39.08708,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2001","2001",39.55499,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2002","2002",39.88409,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2003","2003",39.69923,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2004","2004",40.00631,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2005","2005",40.53772,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2006","2006",40.8471,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2007","2007",41.22312,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2008","2008",41.59574,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2009","2009",42.01958,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2010","2010",42.04834,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2011","2011",42.02567,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2012","2012",41.95643,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2013","2013",42.10357,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2014","2014",42.26536,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2015","2015",42.39874,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2016","2016",42.48984,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2017","2017",42.8721,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2018","2018",43.16275,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2019","2019",43.36491,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2020","2020",43.56431,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","1999","1999",32.23087,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2000","2000",31.93368,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2001","2001",36.87751,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2002","2002",33.58209,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2003","2003",51.04313,,
